match_id,point_no,p2_sets,p2_games,p2_score,p2_points_won,ue_game_player2,npr_game_p2,bpr_game_p2,serve_no,ace_p2,p2_double_fault,speed_mph,ue_game_player2,p2_net_pt_won,p2_break_pt_won,point_victor,p2_winner,p2_distance_run,rally_count
2023-wimbledon-1301,229,1,2,3.0,111,1,1.0,0.0,2,0,0,108.0,1,0,0,1,0,42.274,10
2023-wimbledon-1301,230,1,2,3.0,111,1,1.0,0.0,1,0,0,117.0,1,0,0,1,0,25.995,4
2023-wimbledon-1301,231,1,2,3.0,112,1,1.0,0.0,1,0,0,131.0,1,1,0,2,1,18.923,5
2023-wimbledon-1301,232,1,2,3.0,113,1,1.0,0.0,1,0,0,127.0,1,1,0,2,0,20.844,3
2023-wimbledon-1301,233,1,2,4.0,113,1,0.8333333333333334,0.0,1,0,0,119.0,1,0,0,1,0,17.486,4
2023-wimbledon-1301,234,1,2,3.0,114,1,0.8333333333333334,0.0,1,0,0,,1,0,0,2,1,4.794,3
2023-wimbledon-1301,235,1,2,4.0,114,1,0.7142857142857143,0.0,1,0,0,129.0,1,0,0,1,0,11.995,4
2023-wimbledon-1301,236,1,2,3.0,114,2,0.625,0.0,2,0,0,105.0,2,0,0,1,0,12.049,4
2023-wimbledon-1301,237,1,2,3.0,115,2,0.625,0.0,1,1,0,121.0,2,0,0,2,1,0.741,1
2023-wimbledon-1301,238,1,2,3.0,116,2,0.6666666666666666,0.0,2,1,0,110.0,2,1,0,2,1,48.407,7
2023-wimbledon-1301,239,1,2,4.0,116,2,0.6666666666666666,0.0,1,1,0,128.0,2,0,0,1,0,23.903,6
2023-wimbledon-1301,240,1,2,3.0,117,2,0.6666666666666666,0.0,1,1,0,114.0,2,0,0,2,0,8.067,1
2023-wimbledon-1301,241,1,2,4.0,118,2,0.6666666666666666,0.0,1,1,0,119.0,2,0,0,2,0,8.043,1
2023-wimbledon-1301,242,1,3,0.0,118,0,0.0,0.0,1,0,0,129.0,0,0,0,1,0,7.128,1
2023-wimbledon-1301,243,1,3,0.0,119,0,0.0,0.0,1,0,0,117.0,0,0,0,2,0,6.699,2
2023-wimbledon-1301,244,1,3,1.0,120,0,0.0,0.0,2,0,0,,0,0,0,2,0,3.162,0
2023-wimbledon-1301,245,1,3,2.0,121,0,0.0,0.0,1,0,0,112.0,0,0,0,2,0,9.26,2
2023-wimbledon-1301,246,1,3,3.0,121,0,0.0,0.0,2,0,0,126.0,0,0,0,1,0,8.454,1
2023-wimbledon-1301,247,1,3,3.0,121,0,0.0,0.0,1,0,0,110.0,0,0,0,1,0,25.921,3
2023-wimbledon-1301,248,1,3,3.0,121,0,0.0,0.0,2,0,0,111.0,0,0,0,1,0,9.783,3
2023-wimbledon-1301,249,1,3,3.0,121,1,0.0,0.0,2,0,0,90.0,1,0,0,1,0,22.561,7
2023-wimbledon-1301,250,1,3,0.0,122,0,0.0,0.0,1,0,0,113.0,0,0,0,2,0,8.179,1
2023-wimbledon-1301,251,1,3,1.0,122,1,0.0,0.0,1,0,0,129.0,1,0,0,1,0,4.252,2
2023-wimbledon-1301,252,1,3,1.0,123,1,1.0,0.0,2,0,0,99.0,1,1,0,2,1,8.237,3
2023-wimbledon-1301,253,1,3,2.0,124,1,1.0,0.0,1,0,0,123.0,1,0,0,2,1,7.683,3
2023-wimbledon-1301,254,1,3,3.0,124,2,1.0,0.0,1,0,0,128.0,2,0,0,1,0,4.519,2
2023-wimbledon-1301,255,1,3,3.0,124,3,1.0,0.0,1,0,0,131.0,3,0,0,1,0,14.913,4
2023-wimbledon-1301,256,1,3,3.0,125,3,1.0,0.0,1,0,0,131.0,3,0,0,2,0,11.521,3
2023-wimbledon-1301,257,1,3,4.0,126,3,1.0,0.0,1,1,0,116.0,3,0,0,2,1,1.001,1
2023-wimbledon-1301,258,1,4,0.0,127,0,0.0,0.0,2,0,0,,0,0,0,2,0,14.763,0
2023-wimbledon-1301,259,1,4,1.0,127,1,0.0,0.0,2,0,0,92.0,1,0,0,1,0,17.63,5
2023-wimbledon-1301,260,1,4,1.0,127,1,0.0,0.0,1,0,0,113.0,1,0,0,1,0,3.127,1
2023-wimbledon-1301,261,1,4,1.0,127,1,0.0,0.0,1,0,0,113.0,1,0,0,1,0,34.339,5
2023-wimbledon-1301,262,1,4,1.0,127,1,0.0,0.0,1,0,0,131.0,1,0,0,1,0,0.0,1
2023-wimbledon-1301,263,1,4,0.0,127,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,71.082,16
2023-wimbledon-1301,264,1,4,0.0,127,1,0.0,0.0,2,0,1,,1,0,0,1,0,4.731,0
2023-wimbledon-1301,265,1,4,0.0,128,1,0.0,0.0,1,0,1,129.0,1,0,0,2,0,4.538,1
2023-wimbledon-1301,266,1,4,1.0,128,1,0.0,0.0,1,0,1,129.0,1,0,0,1,0,5.758,2
2023-wimbledon-1301,267,1,4,1.0,129,1,0.0,0.0,1,0,1,129.0,1,0,0,2,1,7.425,3
2023-wimbledon-1301,268,1,4,2.0,129,2,0.0,0.0,1,0,1,129.0,2,0,0,1,0,11.612,2
2023-wimbledon-1301,269,1,4,0.0,129,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,23.931,7
2023-wimbledon-1301,270,1,4,0.0,129,0,0.0,0.0,2,0,0,90.0,0,0,0,1,0,12.344,3
2023-wimbledon-1301,271,1,4,0.0,130,0,0.0,0.0,2,0,0,,0,0,0,2,0,6.558,0
2023-wimbledon-1301,272,1,4,1.0,130,0,0.0,0.0,1,0,0,113.0,0,0,0,1,0,2.69,1
2023-wimbledon-1301,273,1,4,1.0,130,0,0.0,0.0,1,0,0,115.0,0,0,0,1,0,5.6,1
2023-wimbledon-1301,274,1,4,0.0,131,0,0.0,0.0,1,0,0,108.0,0,0,0,2,0,3.314,1
2023-wimbledon-1301,275,1,4,1.0,131,1,0.0,0.0,1,0,0,121.0,1,0,0,1,0,16.683,4
2023-wimbledon-1301,276,1,4,1.0,132,1,0.0,0.0,1,1,0,110.0,1,0,0,2,1,1.106,1
2023-wimbledon-1301,277,1,4,2.0,133,1,1.0,0.0,1,1,0,110.0,1,1,0,2,1,6.747,3
2023-wimbledon-1301,278,1,4,3.0,134,1,1.0,0.0,2,1,0,105.0,1,0,0,2,0,22.624,7
2023-wimbledon-1301,279,1,5,0.0,134,0,0.0,0.0,2,0,0,101.0,0,0,0,1,0,10.283,3
2023-wimbledon-1301,280,1,5,0.0,134,1,0.0,0.0,2,0,0,92.0,1,0,0,1,0,9.553,3
2023-wimbledon-1301,281,1,5,0.0,135,1,0.0,0.0,1,0,0,124.0,1,0,0,2,0,18.724,4
2023-wimbledon-1301,282,1,5,1.0,135,1,0.0,0.0,1,0,0,121.0,1,0,0,1,0,41.728,11
2023-wimbledon-1301,283,1,5,1.0,136,1,0.0,0.0,1,0,0,115.0,1,0,0,2,0,5.466,2
2023-wimbledon-1301,284,1,5,2.0,137,1,0.0,0.0,2,0,0,95.0,1,0,0,2,0,24.586,6
2023-wimbledon-1301,285,1,5,3.0,137,1,0.0,0.0,1,0,0,129.0,1,0,0,1,0,13.871,3
2023-wimbledon-1301,286,1,5,3.0,137,1,0.0,0.0,1,0,0,113.0,1,0,0,1,0,4.678,1
2023-wimbledon-1301,287,1,5,0.0,138,0,0.0,0.0,1,0,0,125.0,0,0,0,2,0,6.51,1
2023-wimbledon-1301,288,1,5,1.0,138,0,0.0,0.0,2,0,0,92.0,0,0,0,1,0,11.492,2
2023-wimbledon-1301,289,1,5,1.0,139,0,1.0,0.0,1,0,0,130.0,0,1,0,2,1,25.256,9
2023-wimbledon-1301,290,1,5,2.0,139,0,1.0,0.0,1,0,0,113.0,0,0,0,1,0,11.144,4
2023-wimbledon-1301,291,1,5,2.0,139,1,0.5,0.0,2,0,0,113.0,1,0,0,1,0,21.505,6
2023-wimbledon-1301,292,1,5,2.0,139,1,0.5,0.0,2,0,0,108.0,1,0,0,1,0,5.129,2
2023-wimbledon-1301,293,1,5,0.0,140,0,0.0,0.0,2,0,0,112.0,0,0,0,2,0,26.436,8
2023-wimbledon-1301,294,1,5,1.0,140,0,0.0,0.0,1,0,0,120.0,0,0,0,1,0,20.15,5
2023-wimbledon-1301,295,1,5,1.0,140,0,0.0,0.0,2,0,0,104.0,0,0,0,1,0,36.86,3
2023-wimbledon-1301,296,1,5,1.0,141,0,0.0,0.0,1,0,0,130.0,0,0,0,2,0,9.281,2
2023-wimbledon-1301,297,1,5,2.0,142,0,0.0,0.0,1,0,0,113.0,0,0,0,2,1,58.723,14
2023-wimbledon-1301,298,1,5,3.0,142,0,0.0,0.0,1,0,0,129.0,0,0,0,1,0,1.509,1
2023-wimbledon-1301,299,1,5,3.0,142,0,0.0,0.0,1,0,0,128.0,0,0,0,1,0,32.582,1
2023-wimbledon-1301,300,1,5,3.0,142,0,0.0,0.0,1,0,0,116.0,0,0,0,1,0,6.518,1
2023-wimbledon-1302,1,0,0,0.0,0,1,0.0,0.0,2,0,0,108.0,1,0,0,1,0,5.293,2
2023-wimbledon-1302,2,0,0,0.0,1,1,0.0,0.0,1,0,0,124.0,1,0,0,2,0,4.009,1
2023-wimbledon-1302,3,0,0,1.0,2,1,0.0,0.0,2,0,0,104.0,1,0,0,2,0,55.989,9
2023-wimbledon-1302,4,0,0,2.0,2,1,0.0,0.0,2,0,0,98.0,1,0,0,1,0,8.453,2
2023-wimbledon-1302,5,0,0,2.0,2,2,0.0,0.0,2,0,1,,2,0,0,1,0,2.378,0
2023-wimbledon-1302,6,0,0,2.0,3,2,0.0,0.0,1,0,1,125.0,2,0,0,2,0,4.119,1
2023-wimbledon-1302,7,0,0,3.0,4,2,0.0,0.0,1,0,1,125.0,2,0,0,2,0,2.976,1
2023-wimbledon-1302,8,0,0,4.0,4,2,0.0,0.0,2,0,1,106.0,2,0,0,1,0,14.614,4
2023-wimbledon-1302,9,0,0,3.0,5,2,0.0,0.0,1,0,1,117.0,2,0,0,2,0,4.433,1
2023-wimbledon-1302,10,0,0,4.0,5,2,0.0,0.0,1,0,1,124.0,2,0,0,1,0,24.065,4
2023-wimbledon-1302,11,0,0,3.0,6,2,0.0,0.0,1,1,1,132.0,2,0,0,2,1,0.589,1
2023-wimbledon-1302,12,0,0,4.0,7,2,0.0,0.0,2,1,1,100.0,2,0,0,2,0,17.025,3
2023-wimbledon-1302,13,0,1,0.0,7,0,0.0,0.0,1,0,0,137.0,0,0,0,1,0,8.378,3
2023-wimbledon-1302,14,0,1,0.0,7,0,0.0,0.0,2,0,0,97.0,0,0,0,1,0,12.196,3
2023-wimbledon-1302,15,0,1,0.0,7,0,0.0,0.0,1,0,0,129.0,0,0,0,1,0,10.454,3
2023-wimbledon-1302,16,0,1,0.0,7,0,0.0,0.0,1,0,0,131.0,0,0,0,1,0,4.061,1
2023-wimbledon-1302,17,0,1,0.0,8,0,0.0,0.0,1,0,0,114.0,0,0,0,2,0,6.084,1
2023-wimbledon-1302,18,0,1,1.0,8,1,0.0,0.0,2,0,0,107.0,1,0,0,1,0,12.902,4
2023-wimbledon-1302,19,0,1,1.0,9,1,0.0,0.0,1,0,0,118.0,1,0,0,2,1,4.662,3
2023-wimbledon-1302,20,0,1,2.0,10,1,0.0,0.0,1,0,0,122.0,1,0,0,2,0,4.452,1
2023-wimbledon-1302,21,0,1,3.0,11,1,0.0,0.0,2,0,0,106.0,1,0,0,2,0,10.717,3
2023-wimbledon-1302,22,0,2,0.0,11,0,0.0,0.0,1,0,0,134.0,0,0,0,1,0,24.02,5
2023-wimbledon-1302,23,0,2,0.0,11,0,0.0,0.0,1,0,0,135.0,0,0,0,1,0,9.473,3
2023-wimbledon-1302,24,0,2,0.0,12,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,19.279,4
2023-wimbledon-1302,25,0,2,1.0,12,1,0.0,0.0,1,0,0,128.0,1,0,0,1,0,24.45,5
2023-wimbledon-1302,26,0,2,1.0,12,1,0.0,0.0,1,0,0,133.0,1,0,0,1,0,6.851,1
2023-wimbledon-1302,27,0,2,0.0,13,0,0.0,0.0,2,0,0,106.0,0,0,0,2,0,3.404,1
2023-wimbledon-1302,28,0,2,1.0,14,0,0.0,0.0,1,0,0,123.0,0,0,0,2,0,4.396,1
2023-wimbledon-1302,29,0,2,2.0,14,1,0.0,0.0,2,0,0,104.0,1,0,0,1,0,11.873,4
2023-wimbledon-1302,30,0,2,2.0,15,1,0.0,0.0,1,1,0,125.0,1,0,0,2,1,0.778,1
2023-wimbledon-1302,31,0,2,3.0,16,1,0.0,0.0,1,1,0,114.0,1,0,0,2,0,4.514,1
2023-wimbledon-1302,32,0,3,0.0,16,0,0.0,0.0,1,0,0,125.0,0,0,0,1,0,23.524,7
2023-wimbledon-1302,33,0,3,0.0,17,0,0.0,0.0,2,0,0,95.0,0,0,0,2,0,25.824,6
2023-wimbledon-1302,34,0,3,1.0,17,0,0.0,0.0,1,0,0,133.0,0,0,0,1,0,7.419,1
2023-wimbledon-1302,35,0,3,1.0,17,0,0.0,0.0,1,0,0,129.0,0,0,0,1,0,4.2,1
2023-wimbledon-1302,36,0,3,1.0,17,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,18.797,3
2023-wimbledon-1302,37,0,3,0.0,18,0,0.0,0.0,1,0,0,115.0,0,0,0,2,0,4.369,1
2023-wimbledon-1302,38,0,3,1.0,19,0,0.0,0.0,1,1,0,118.0,0,0,0,2,1,0.736,1
2023-wimbledon-1302,39,0,3,2.0,20,0,0.0,0.0,1,1,0,116.0,0,0,0,2,0,2.859,1
2023-wimbledon-1302,40,0,3,3.0,21,0,0.0,0.0,1,2,0,121.0,0,0,0,2,1,0.816,1
2023-wimbledon-1302,41,0,4,0.0,22,0,0.0,0.0,1,0,0,125.0,0,0,0,2,0,38.814,10
2023-wimbledon-1302,42,0,4,1.0,22,0,0.0,0.0,1,0,0,131.0,0,0,0,1,0,3.872,1
2023-wimbledon-1302,43,0,4,1.0,23,0,0.0,0.0,1,0,0,127.0,0,0,0,2,0,36.83,10
2023-wimbledon-1302,44,0,4,2.0,24,0,0.0,0.0,2,0,0,112.0,0,0,0,2,0,8.783,2
2023-wimbledon-1302,45,0,4,3.0,25,0,0.0,1.0,2,0,0,98.0,0,0,1,2,0,7.371,2
2023-wimbledon-1302,46,0,5,0.0,25,1,0.0,0.0,2,0,0,101.0,1,0,0,1,0,7.101,2
2023-wimbledon-1302,47,0,5,0.0,26,1,0.0,0.0,1,0,0,129.0,1,0,0,2,0,4.483,1
2023-wimbledon-1302,48,0,5,1.0,26,2,0.0,0.0,1,0,0,129.0,2,0,0,1,0,4.971,2
2023-wimbledon-1302,49,0,5,1.0,27,2,0.0,0.0,1,0,0,130.0,2,0,0,2,0,7.224,1
2023-wimbledon-1302,50,0,5,2.0,28,2,0.0,0.0,1,0,0,119.0,2,0,0,2,0,2.289,1
2023-wimbledon-1302,51,0,5,3.0,29,2,1.0,0.0,1,0,0,127.0,2,1,0,2,0,14.59,3
2023-wimbledon-1302,52,1,0,0.0,29,0,0.0,0.0,1,0,0,133.0,0,0,0,1,0,9.305,3
2023-wimbledon-1302,53,1,0,0.0,29,0,0.0,0.0,1,0,0,130.0,0,0,0,1,0,15.154,3
2023-wimbledon-1302,54,1,0,0.0,29,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,18.589,5
2023-wimbledon-1302,55,1,0,0.0,29,0,0.0,0.0,1,0,0,131.0,0,0,0,1,0,5.981,1
2023-wimbledon-1302,56,1,0,0.0,30,0,1.0,0.0,1,0,0,127.0,0,1,0,2,1,7.871,3
2023-wimbledon-1302,57,1,0,1.0,31,0,1.0,0.0,1,0,0,121.0,0,1,0,2,1,15.389,5
2023-wimbledon-1302,58,1,0,2.0,31,1,1.0,0.0,2,0,1,,1,0,0,1,0,1.907,0
2023-wimbledon-1302,59,1,0,2.0,32,1,1.0,0.0,2,0,1,105.0,1,0,0,2,0,14.814,3
2023-wimbledon-1302,60,1,0,3.0,33,1,1.0,0.0,1,1,1,117.0,1,0,0,2,1,0.861,1
2023-wimbledon-1302,61,1,1,0.0,33,0,0.0,0.0,1,0,0,131.0,0,0,0,1,0,8.028,1
2023-wimbledon-1302,62,1,1,0.0,33,0,0.0,0.0,1,0,0,131.0,0,0,0,1,0,1.106,1
2023-wimbledon-1302,63,1,1,0.0,33,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,0.967,1
2023-wimbledon-1302,64,1,1,0.0,33,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,0.911,1
2023-wimbledon-1302,65,1,1,0.0,34,0,0.0,0.0,1,1,0,113.0,0,0,0,2,1,0.654,1
2023-wimbledon-1302,66,1,1,1.0,35,0,0.0,0.0,2,1,0,106.0,0,0,0,2,1,20.436,5
2023-wimbledon-1302,67,1,1,2.0,36,0,0.0,0.0,2,1,0,108.0,0,0,0,2,0,3.984,1
2023-wimbledon-1302,68,1,1,3.0,37,0,0.0,0.0,1,1,0,120.0,0,0,0,2,0,7.542,1
2023-wimbledon-1302,69,1,2,0.0,37,0,0.0,0.0,2,0,0,104.0,0,0,0,1,0,7.953,3
2023-wimbledon-1302,70,1,2,0.0,37,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,23.829,7
2023-wimbledon-1302,71,1,2,0.0,37,1,0.0,0.0,1,0,0,130.0,1,0,0,1,0,16.829,5
2023-wimbledon-1302,72,1,2,0.0,37,1,0.0,0.0,1,0,0,131.0,1,0,0,1,0,6.162,1
2023-wimbledon-1302,73,1,2,0.0,37,1,0.0,0.0,2,0,0,106.0,1,0,0,1,0,14.444,4
2023-wimbledon-1302,74,1,2,0.0,38,1,1.0,0.0,2,0,0,103.0,1,1,0,2,1,15.237,5
2023-wimbledon-1302,75,1,2,1.0,39,1,1.0,0.0,1,0,0,121.0,1,0,0,2,1,11.067,3
2023-wimbledon-1302,76,1,2,2.0,40,1,1.0,0.0,1,1,0,127.0,1,0,0,2,1,0.588,1
2023-wimbledon-1302,77,1,2,3.0,41,1,1.0,0.0,1,1,0,118.0,1,0,0,2,0,3.442,1
2023-wimbledon-1302,78,1,3,0.0,41,0,0.0,0.0,1,0,0,131.0,0,0,0,1,0,9.059,3
2023-wimbledon-1302,79,1,3,0.0,41,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,11.569,3
2023-wimbledon-1302,80,1,3,0.0,41,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,4.342,1
2023-wimbledon-1302,81,1,3,0.0,41,1,0.0,0.0,2,0,0,101.0,1,0,0,1,0,9.258,3
2023-wimbledon-1302,82,1,3,0.0,42,0,0.0,0.0,1,0,0,113.0,0,0,0,2,1,2.215,1
2023-wimbledon-1302,83,1,3,1.0,42,0,0.0,0.0,1,0,0,120.0,0,0,0,1,0,6.815,2
2023-wimbledon-1302,84,1,3,1.0,43,0,0.0,0.0,2,0,0,105.0,0,0,0,2,1,19.17,7
2023-wimbledon-1302,85,1,3,2.0,44,0,1.0,0.0,1,0,0,125.0,0,1,0,2,1,8.247,3
2023-wimbledon-1302,86,1,3,3.0,44,1,1.0,0.0,2,0,0,112.0,1,0,0,1,0,22.825,8
2023-wimbledon-1302,87,1,3,3.0,45,1,1.0,0.0,2,0,0,107.0,1,0,0,2,0,4.833,1
2023-wimbledon-1302,88,1,4,0.0,45,0,0.0,0.0,2,0,0,105.0,0,0,0,1,0,2.801,1
2023-wimbledon-1302,89,1,4,0.0,46,0,0.0,0.0,2,0,0,,0,0,0,2,0,1.966,0
2023-wimbledon-1302,90,1,4,1.0,46,0,0.0,0.0,1,0,0,119.0,0,0,0,1,0,45.613,9
2023-wimbledon-1302,91,1,4,1.0,47,0,0.0,0.0,1,0,0,124.0,0,0,0,2,1,10.706,4
2023-wimbledon-1302,92,1,4,2.0,47,0,0.0,0.0,1,0,0,131.0,0,0,0,1,0,5.387,1
2023-wimbledon-1302,93,1,4,2.0,47,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,1.156,1
2023-wimbledon-1302,94,1,4,0.0,48,0,0.0,0.0,2,0,0,101.0,0,0,0,2,1,6.78,3
2023-wimbledon-1302,95,1,4,1.0,49,0,1.0,0.0,1,0,0,119.0,0,1,0,2,1,29.957,9
2023-wimbledon-1302,96,1,4,2.0,49,0,1.0,0.0,2,0,0,111.0,0,0,0,1,0,17.068,6
2023-wimbledon-1302,97,1,4,2.0,50,0,1.0,0.0,1,0,0,125.0,0,0,0,2,0,3.826,1
2023-wimbledon-1302,98,1,4,3.0,51,0,1.0,0.0,1,0,0,116.0,0,0,0,2,1,0.853,1
2023-wimbledon-1302,99,1,5,0.0,51,1,0.0,0.0,2,0,0,99.0,1,0,0,1,0,22.473,5
2023-wimbledon-1302,100,1,5,0.0,51,1,0.0,0.0,1,0,0,131.0,1,0,0,1,0,5.41,1
2023-wimbledon-1302,101,1,5,0.0,51,1,0.0,0.0,1,0,0,124.0,1,0,0,1,0,10.438,3
2023-wimbledon-1302,102,1,5,0.0,51,1,0.0,0.0,1,0,0,127.0,1,0,0,1,0,6.32,1
2023-wimbledon-1302,103,1,5,0.0,52,0,1.0,0.0,1,0,0,110.0,0,1,0,2,0,22.141,5
2023-wimbledon-1302,104,1,5,1.0,52,1,1.0,0.0,1,0,0,119.0,1,0,0,1,0,5.158,2
2023-wimbledon-1302,105,1,5,1.0,53,1,1.0,0.0,1,0,0,113.0,1,0,0,2,0,8.246,3
2023-wimbledon-1302,106,1,5,2.0,54,1,1.0,0.0,1,0,0,117.0,1,0,0,2,0,8.672,3
2023-wimbledon-1302,107,1,5,3.0,55,1,1.0,0.0,1,0,0,,1,1,0,2,1,5.163,3
2023-wimbledon-1302,108,1,6,0.0,55,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,19.978,5
2023-wimbledon-1302,109,1,6,0.0,56,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,12.727,3
2023-wimbledon-1302,110,1,6,,57,0,0.0,0.0,1,0,0,125.0,0,0,0,2,0,5.452,1
2023-wimbledon-1302,111,1,6,,58,0,0.0,0.0,2,0,0,81.0,0,0,0,2,0,73.829,18
2023-wimbledon-1302,112,1,6,,58,0,0.0,0.0,1,0,0,134.0,0,0,0,1,0,0.886,1
2023-wimbledon-1302,113,1,6,,59,0,0.0,0.0,1,1,0,124.0,0,0,0,2,1,0.691,1
2023-wimbledon-1302,114,1,6,,60,0,0.0,0.0,1,1,0,119.0,0,0,0,2,0,9.456,1
2023-wimbledon-1302,115,1,6,,60,0,0.0,0.0,1,1,0,127.0,0,0,0,1,0,13.896,3
2023-wimbledon-1302,116,1,6,,60,0,0.0,0.0,1,1,0,130.0,0,0,0,1,0,5.984,1
2023-wimbledon-1302,117,1,6,,61,0,1.0,0.0,1,1,0,125.0,0,1,0,2,0,12.259,3
2023-wimbledon-1302,118,1,6,,62,0,1.0,0.0,1,2,0,130.0,0,0,0,2,1,0.722,1
2023-wimbledon-1302,119,2,0,0.0,63,0,0.0,0.0,1,0,0,109.0,0,0,0,2,0,3.616,1
2023-wimbledon-1302,120,2,0,1.0,64,0,0.0,0.0,2,0,0,102.0,0,0,0,2,0,4.801,1
2023-wimbledon-1302,121,2,0,2.0,65,0,1.0,0.0,1,0,0,113.0,0,1,0,2,0,30.827,5
2023-wimbledon-1302,122,2,0,3.0,65,0,1.0,0.0,1,0,0,119.0,0,0,0,1,0,40.318,12
2023-wimbledon-1302,123,2,0,3.0,65,0,1.0,0.0,1,0,0,131.0,0,0,0,1,0,5.137,2
2023-wimbledon-1302,124,2,0,3.0,66,0,1.0,0.0,1,0,0,125.0,0,0,0,2,0,4.443,1
2023-wimbledon-1302,125,2,1,0.0,67,0,0.0,0.0,1,0,0,125.0,0,0,0,2,0,8.154,2
2023-wimbledon-1302,126,2,1,1.0,67,0,0.0,0.0,1,0,0,132.0,0,0,0,1,0,3.612,1
2023-wimbledon-1302,127,2,1,1.0,67,0,0.0,0.0,1,0,0,131.0,0,0,0,1,0,0.822,1
2023-wimbledon-1302,128,2,1,1.0,67,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,19.114,5
2023-wimbledon-1302,129,2,1,1.0,67,0,0.0,0.0,2,0,0,98.0,0,0,0,1,0,35.83,9
2023-wimbledon-1302,130,2,1,0.0,67,1,0.0,0.0,2,0,0,107.0,1,0,0,1,0,11.106,4
2023-wimbledon-1302,131,2,1,0.0,67,2,0.0,0.0,1,0,0,124.0,2,0,0,1,0,18.425,4
2023-wimbledon-1302,132,2,1,0.0,68,2,0.0,0.0,1,1,0,127.0,2,0,0,2,1,0.657,1
2023-wimbledon-1302,133,2,1,1.0,69,2,0.0,0.0,1,1,0,127.0,2,0,0,2,0,50.677,13
2023-wimbledon-1302,134,2,1,2.0,70,2,0.0,0.0,2,1,0,106.0,2,0,0,2,0,3.215,1
2023-wimbledon-1302,135,2,1,3.0,71,2,0.0,0.0,1,1,0,127.0,2,0,0,2,1,16.057,5
2023-wimbledon-1302,136,2,2,0.0,71,0,0.0,0.0,1,0,0,131.0,0,0,0,1,0,3.979,1
2023-wimbledon-1302,137,2,2,0.0,72,0,1.0,0.0,2,0,0,101.0,0,1,0,2,1,22.079,4
2023-wimbledon-1302,138,2,2,1.0,72,0,1.0,0.0,1,0,0,119.0,0,0,0,1,0,1.063,1
2023-wimbledon-1302,139,2,2,1.0,72,0,1.0,0.0,1,0,0,128.0,0,0,0,1,0,5.083,1
2023-wimbledon-1302,140,2,2,1.0,72,0,1.0,0.0,1,0,0,131.0,0,0,0,1,0,6.675,1
2023-wimbledon-1302,141,2,2,0.0,73,0,0.0,0.0,2,0,0,110.0,0,0,0,2,0,20.511,5
2023-wimbledon-1302,142,2,2,1.0,74,0,0.0,0.0,2,0,0,104.0,0,0,0,2,0,14.975,3
2023-wimbledon-1302,143,2,2,2.0,74,0,0.0,0.0,1,0,0,118.0,0,0,0,1,0,30.958,10
2023-wimbledon-1302,144,2,2,2.0,75,0,0.0,0.0,1,0,0,128.0,0,0,0,2,0,4.72,1
2023-wimbledon-1302,145,2,2,3.0,76,0,0.0,0.0,1,0,0,135.0,0,0,0,2,0,1.043,1
2023-wimbledon-1302,146,2,3,0.0,76,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,0.96,1
2023-wimbledon-1302,147,2,3,0.0,76,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,0.873,1
2023-wimbledon-1302,148,2,3,0.0,76,0,0.0,0.0,1,0,0,133.0,0,0,0,1,0,11.851,3
2023-wimbledon-1302,149,2,3,0.0,76,0,0.0,0.0,1,0,0,125.0,0,0,0,1,0,13.791,3
2023-wimbledon-1302,150,2,3,0.0,76,1,0.0,0.0,1,0,0,130.0,1,0,0,1,0,15.392,4
2023-wimbledon-1302,151,2,3,0.0,77,1,0.0,0.0,1,0,0,127.0,1,0,0,2,0,70.48,17
2023-wimbledon-1302,152,2,3,1.0,78,1,0.0,0.0,1,1,0,128.0,1,0,0,2,1,0.85,1
2023-wimbledon-1302,153,2,3,2.0,79,1,0.0,0.0,1,2,0,127.0,1,0,0,2,1,0.613,1
2023-wimbledon-1302,154,2,3,3.0,79,2,0.0,0.0,1,2,0,118.0,2,0,0,1,0,14.301,4
2023-wimbledon-1302,155,2,3,3.0,79,2,0.0,0.0,2,2,0,101.0,2,0,0,1,0,19.529,6
2023-wimbledon-1302,156,2,3,3.0,80,2,0.0,0.0,1,2,0,130.0,2,0,0,2,0,5.974,1
2023-wimbledon-1302,157,2,3,4.0,81,2,0.0,0.0,1,3,0,125.0,2,0,0,2,1,0.889,1
2023-wimbledon-1302,158,2,4,0.0,82,0,0.0,0.0,1,0,0,130.0,0,0,0,2,0,16.369,6
2023-wimbledon-1302,159,2,4,1.0,83,0,0.0,0.0,1,0,0,130.0,0,0,0,2,0,16.572,4
