match_id,elapsed_time,MT,sets_ratio,game_ratio,score_ratio,ue_game_ratio,npr_game_ratio,MT_end,SA,server_p2,ace_ratio,df_ratio,spead,SA_end,CPP,ue_ratio,npw_ratio,bpw_ratio,pt_winner,CPP_end,ST,distance_ratio,rally_count_normalized,ST_end,pt_victor,predict_victor,match_victor,match_predict_victor
2023-wimbledon-1301,01:20:31,0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0416666666666666,0,1,0,0,0.9078014184397164,0.4769503546099291,0,-1,0,0,0,0.0,0,-0.0892155862702096,-0.088235294117647,-0.0887254401939283,1,1,0,0
2023-wimbledon-1301,01:21:06,0,0.0,0.6666666666666666,0.5,-0.5,0.0,0.1666666666666666,0,1,0,0,0.9361702127659576,0.4840425531914893,0,-1,0,0,0,0.0,0,-0.112255827000561,-0.088235294117647,-0.100245560559104,1,0,0,0
2023-wimbledon-1301,01:21:41,0,0.0,0.6666666666666666,0.6666666666666666,-0.5,1.0,0.3666666666666666,0,1,0,0,0.8865248226950354,0.4716312056737588,0,-1,1,0,1,0.4,0,-0.0688402101290355,-0.088235294117647,-0.0785377521233413,1,1,0,0
2023-wimbledon-1301,01:22:15,0,0.0,0.6666666666666666,0.75,-0.5,1.0,0.3833333333333333,0,1,0,0,0.7659574468085106,0.4414893617021276,0,-1,0,0,0,-0.2,0,-0.0940862957107155,-0.0588235294117647,-0.0764549125612401,0,0,0,0
2023-wimbledon-1301,01:22:46,0,0.0,0.6666666666666666,0.6,-1.0,1.0,0.2533333333333333,0,0,0,0,0.6950354609929078,0.1737588652482269,0,-2,0,0,0,-0.4,0,-0.2526839904115877,-0.2352941176470588,-0.2439890540293232,0,0,0,0
2023-wimbledon-1301,01:23:58,0,0.0,0.6666666666666666,0.5,-1.5,1.0,0.1333333333333333,0,0,0,0,0.8156028368794326,0.2039007092198581,0,-3,0,0,0,-0.6,0,-0.1804776355383281,-0.2352941176470588,-0.2078858765926934,0,0,0,0
2023-wimbledon-1301,01:25:01,0,0.0,0.6666666666666666,0.4285714285714285,-1.5,1.0,0.119047619047619,0,1,0,0,0.851063829787234,0.4627659574468085,0,-3,0,0,0,-0.4,0,-0.0381050135155811,-0.0294117647058823,-0.0337583891107317,1,0,0,0
2023-wimbledon-1301,01:25:32,0,0.0,0.6666666666666666,0.5,-1.5,1.0,0.1333333333333333,0,1,0,0,0.9219858156028368,0.4804964539007092,0,-3,1,0,1,0.0,0,-0.1681542306319171,-0.2058823529411764,-0.1870182917865468,1,1,0,0
2023-wimbledon-1301,01:26:17,0,0.0,0.6666666666666666,0.5714285714285714,-2.0,1.0,0.0476190476190476,0,1,0,0,0.8794326241134752,0.4698581560283688,0,-4,0,0,0,-0.8,0,-0.0793466619064619,-0.1176470588235294,-0.0984968603649956,0,0,0,0
2023-wimbledon-1301,01:26:59,0,0.0,0.6666666666666666,0.5,-2.0,1.0,0.0333333333333333,0,0,0,0,0.8014184397163121,0.200354609929078,0,-4,0,0,0,-0.8,0,-0.1402624062834702,-0.1764705882352941,-0.1583664972593821,0,0,0,0
2023-wimbledon-1301,01:28:28,0,0.0,0.6666666666666666,0.4285714285714285,-2.5,1.0,-0.0809523809523809,0,1,0,0,0.9219858156028368,0.4804964539007092,0,-5,0,0,0,-1.0,0,-0.0426697097975212,-0.0588235294117647,-0.0507466196046429,0,0,0,0
2023-wimbledon-1301,01:30:29,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.1904761904761904,0,1,0,0,0.7730496453900709,0.4432624113475177,0,0,0,0,0,0.0,0,-0.0248699444076095,-0.0294117647058823,-0.0271408545567459,0,0,0,0
2023-wimbledon-1301,01:30:48,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.1428571428571428,0,0,0,0,0.6453900709219859,0.1613475177304964,0,0,0,0,0,0.0,0,-0.025456469628194,-0.0294117647058823,-0.0274341171670381,0,1,0,0
2023-wimbledon-1301,01:31:21,0,0.0,0.5714285714285714,0.0,-0.5,0.0,0.0178571428571428,0,0,0,0,0.7092198581560284,0.1773049645390071,0,-1,0,0,0,-0.2,0,-0.0983194777375427,-0.088235294117647,-0.0932773859275948,0,0,0,0
2023-wimbledon-1301,01:31:59,0,0.0,0.5714285714285714,0.0,-0.5,0.0,0.0178571428571428,0,1,0,0,0.8014184397163121,0.450354609929078,0,-1,0,0,0,-0.2,0,-0.0802073239149283,-0.088235294117647,-0.0842213090162876,0,0,0,0
2023-wimbledon-1301,01:32:45,0,0.0,0.5,0.0,0.0,0.0,0.1666666666666666,0,1,0,0,0.9219858156028368,0.4804964539007092,0,0,0,0,0,0.0,0,-0.0482480746672106,-0.0588235294117647,-0.0535358020394877,0,0,0,0
2023-wimbledon-1301,01:33:11,0,0.0,0.5,0.0,0.0,0.0,0.125,0,1,1,0,0.8865248226950354,0.7216312056737588,0,0,0,0,1,0.4,0,-0.0066685367470801,-0.0294117647058823,-0.0180401507264812,1,1,0,0
2023-wimbledon-1301,01:33:37,0,0.0,0.5,0.5,0.0,0.0,0.25,0,0,1,0,0.75177304964539,0.4379432624113475,0,0,0,0,0,0.2,0,-0.0237861478043555,-0.0294117647058823,-0.0265989562551189,1,1,0,0
2023-wimbledon-1301,01:34:16,0,0.0,0.5,0.6666666666666666,0.0,0.0,0.2916666666666666,0,1,2,0,0.8723404255319149,0.9680851063829788,0,0,0,0,1,0.4,0,-0.029332636303361,-0.0294117647058823,-0.0293722005046217,1,1,0,0
2023-wimbledon-1301,01:34:42,0,0.0,0.5,0.75,0.0,0.0,0.3125,0,1,2,0,0.8936170212765957,0.9734042553191488,0,0,0,0,0,0.2,0,-0.0958012444535115,-0.088235294117647,-0.0920182692855792,1,1,0,0
2023-wimbledon-1301,01:36:28,0,0.0,0.5555555555555556,0.0,0.0,0.0,0.1851851851851852,0,1,0,0,0.900709219858156,0.475177304964539,0,0,0,0,0,0.0,0,-0.0639503748661192,-0.0294117647058823,-0.0466810697860008,0,0,0,0
2023-wimbledon-1301,01:36:57,0,0.0,0.5555555555555556,0.0,0.0,0.0,0.1388888888888889,0,0,0,0,0.8439716312056738,0.2109929078014184,0,0,0,0,0,0.2,0,-0.2304151578517876,-0.1764705882352941,-0.2034428730435408,1,1,0,0
2023-wimbledon-1301,01:38:01,0,0.0,0.5555555555555556,0.5,-0.5,0.0,0.1388888888888889,0,0,0,0,0.6453900709219859,0.1613475177304964,0,-1,0,0,0,-0.2,0,-0.0218034375478145,-0.0294117647058823,-0.0256076011268484,0,0,0,0
2023-wimbledon-1301,01:38:43,0,0.0,0.5555555555555556,0.3333333333333333,-0.5,0.0,0.0972222222222222,0,1,0,0,0.8156028368794326,0.4539007092198581,0,-1,0,0,0,-0.2,0,-0.352998928953945,-0.2058823529411764,-0.2794406409475607,0,0,0,0
2023-wimbledon-1301,01:39:23,0,0.0,0.5555555555555556,0.25,-0.5,0.0,0.0763888888888889,0,1,0,0,0.8085106382978723,0.4521276595744681,0,-1,0,0,0,0.0,0,-0.0832738307747233,-0.0588235294117647,-0.071048680093244,1,1,0,0
2023-wimbledon-1301,01:39:56,0,0.0,0.5555555555555556,0.4,-0.5,0.0,0.1138888888888889,0,1,0,0,0.8439716312056738,0.4609929078014184,0,-1,0,0,0,-0.2,0,-0.1540138725965216,-0.1470588235294117,-0.1505363480629667,0,0,0,0
2023-wimbledon-1301,01:40:44,0,0.0,0.5,0.0,0.0,0.0,0.1666666666666666,0,1,1,0,0.7872340425531915,0.6968085106382979,0,0,0,0,1,0.4,0,-0.0041311776406385,-0.0294117647058823,-0.0167714711732604,1,1,0,0
2023-wimbledon-1301,01:41:10,0,0.0,0.5,1.0,0.0,0.0,0.375,0,1,1,0,0.9361702127659576,0.7340425531914894,0,0,0,0,0,0.2,0,-0.0302379252307849,-0.0294117647058823,-0.0298248449683336,1,1,0,0
2023-wimbledon-1301,01:41:39,0,0.0,0.5,1.0,-0.5,0.0,0.25,0,0,1,0,0.7446808510638298,0.4361702127659574,0,-1,0,0,0,-0.2,0,-0.056382924465752,-0.0588235294117647,-0.0576032269387583,0,0,0,0
2023-wimbledon-1301,01:42:22,0,0.0,0.5,0.6666666666666666,-0.5,0.0,0.1666666666666666,0,1,1,0,0.9361702127659576,0.7340425531914894,0,-1,0,0,0,0.0,0,-0.0858621920742592,-0.088235294117647,-0.0870487430959531,1,0,0,0
2023-wimbledon-1301,01:43:15,0,0.0,0.5,0.75,-0.5,0.0,0.1875,0,0,1,0,0.7092198581560284,0.4273049645390071,0,-1,0,0,0,0.0,0,-0.0331450502371602,-0.0294117647058823,-0.0312784074715212,1,0,0,0
2023-wimbledon-1301,01:45:24,0,0.0,0.5454545454545454,0.0,0.0,0.0,0.1818181818181818,0,1,0,0,0.9148936170212766,0.4787234042553191,0,0,0,0,0,0.0,0,-0.0460103534451981,-0.0294117647058823,-0.0377110590755402,0,0,0,0
2023-wimbledon-1301,01:45:59,0,0.0,0.5454545454545454,0.0,0.0,0.0,0.1363636363636363,0,0,0,0,0.6950354609929078,0.1737588652482269,0,0,0,0,0,0.0,0,-0.0235120110164737,-0.0294117647058823,-0.026461887861178,0,1,0,0
2023-wimbledon-1301,01:46:38,0,0.0,0.5454545454545454,0.0,0.0,0.0,0.1363636363636363,0,0,0,0,0.8652482269503546,0.2163120567375886,0,0,0,0,0,0.0,0,-0.0152114040903758,-0.0294117647058823,-0.0223115843981291,0,1,0,0
2023-wimbledon-1301,01:47:17,0,0.0,0.5454545454545454,0.0,0.0,0.0,0.1363636363636363,0,1,0,0,0.9148936170212766,0.4787234042553191,0,0,0,0,0,0.0,0,-0.2720456979650125,-0.088235294117647,-0.1801404960413297,0,1,0,0
2023-wimbledon-1301,01:48:12,0,0.0,0.5,0.0,0.0,0.0,0.1666666666666666,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,0,0,0,0.2,0,-0.3343257510072933,-0.4411764705882353,-0.3877511107977643,1,1,0,0
2023-wimbledon-1301,01:49:11,0,0.0,0.5,1.0,0.0,0.0,0.375,0,1,0,0,0.900709219858156,0.475177304964539,0,0,0,0,0,0.0,0,-0.0341523435507726,-0.0294117647058823,-0.0317820541283275,0,0,0,0
2023-wimbledon-1301,01:49:37,0,0.0,0.5,0.5,0.0,0.0,0.25,0,0,0,0,0.7092198581560284,0.1773049645390071,0,0,0,0,0,0.0,0,-0.2983118274085786,-0.3823529411764705,-0.3403323842925245,0,0,0,0
2023-wimbledon-1301,01:51:32,0,0.0,0.5,0.3333333333333333,0.0,0.0,0.2083333333333333,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,0,0,1,0.4,0,-0.0399219666445657,-0.0294117647058823,-0.034666865675224,1,1,0,0
2023-wimbledon-1301,01:52:03,0,0.0,0.5,0.5,0.0,0.0,0.25,0,1,1,0,0.9219858156028368,0.7304964539007093,0,0,0,0,1,0.4,0,-0.0308308257255062,-0.0294117647058823,-0.0301212952156942,1,1,0,0
2023-wimbledon-1301,01:52:41,0,0.0,0.5,0.6,0.0,0.0,0.22,0,1,1,0,0.8439716312056738,0.7109929078014184,0,0,0,0,0,0.0,0,-0.1450311113377875,-0.1470588235294117,-0.1460449674335996,0,0,0,0
2023-wimbledon-1301,01:53:43,0,0.0,0.5,0.5,0.0,0.0,0.2,0,1,1,0,0.7872340425531915,0.6968085106382979,0,0,0,0,0,0.0,0,-0.0547189779160503,-0.0294117647058823,-0.0420653713109663,0,0,0,0
2023-wimbledon-1301,01:54:25,0,0.0,0.5,0.4285714285714285,0.0,0.0,0.1857142857142857,0,1,1,0,0.900709219858156,0.725177304964539,0,0,0,0,0,0.2,0,-0.055088743815984,-0.0294117647058823,-0.0422502542609332,1,1,0,0
2023-wimbledon-1301,01:54:57,0,0.0,0.5,0.5,0.0,0.0,0.2,0,0,1,0,0.7375886524822695,0.4343971631205673,0,0,0,0,0,0.2,0,-0.0802838272045698,-0.088235294117647,-0.0842595606611084,1,1,0,0
2023-wimbledon-1301,01:55:53,0,0.0,0.5,0.5555555555555556,0.0,0.0,0.2111111111111111,0,1,1,0,0.9219858156028368,0.7304964539007093,0,0,0,0,0,0.0,0,-0.1761870760442699,-0.1470588235294117,-0.1616229497868408,0,0,0,0
2023-wimbledon-1301,01:56:32,0,0.0,0.5,0.5,0.0,0.0,0.2,0,1,1,0,0.9148936170212766,0.7287234042553191,0,0,0,0,0,0.0,0,-0.0487007191309226,-0.088235294117647,-0.0684680066242848,0,0,0,0
2023-wimbledon-1301,01:57:11,0,0.0,0.5,0.4545454545454545,0.0,0.3333333333333333,0.2575757575757575,0,1,1,0,0.9148936170212766,0.7287234042553191,0,0,1,0,0,0.4,0,-0.0946473198347529,-0.088235294117647,-0.0914413069761999,1,1,0,0
2023-wimbledon-1301,01:58:25,0,0.0,0.5,0.5,0.0,0.3333333333333333,0.2666666666666666,0,1,1,0,0.9078014184397164,0.7269503546099291,0,0,0,0,0,0.2,0,-0.0281085836690977,-0.0294117647058823,-0.02876017418749,1,1,0,0
2023-wimbledon-1301,01:59:04,0,0.0,0.5,0.5384615384615384,0.0,0.3333333333333333,0.2743589743589743,0,1,1,0,0.8652482269503546,0.7163120567375887,0,0,0,0,0,0.2,0,-0.1260327944101596,-0.1176470588235294,-0.1218399266168445,1,1,0,0
2023-wimbledon-1301,02:04:05,0,0.5,0.0,0.0,-0.5,0.0,0.0,0,0,0,0,0.6808510638297872,0.1702127659574468,0,-1,0,0,0,-0.2,0,-0.3028892742387922,-0.2058823529411764,-0.2543858135899843,0,0,0,0
2023-wimbledon-1301,02:04:50,0,0.5,0.0,0.0,-0.5,1.0,0.25,0,0,0,0,0.6808510638297872,0.1702127659574468,0,-1,1,0,0,0.2,0,-0.1617215790278982,-0.1176470588235294,-0.1396843189257138,1,1,0,0
2023-wimbledon-1301,02:05:38,0,0.5,0.0,0.5,-0.5,1.0,0.375,0,0,0,0,0.8936170212765957,0.2234042553191489,0,-1,0,0,0,-0.2,0,-0.0253098383230478,-0.0294117647058823,-0.0273608015144651,0,0,0,0
2023-wimbledon-1301,02:06:20,0,0.5,0.0,0.3333333333333333,-0.5,1.0,0.3333333333333333,0,0,0,0,0.0,0.0,0,-1,0,0,0,0.0,0,-0.042676085071658,-0.0,-0.021338042535829,1,0,0,0
2023-wimbledon-1301,02:07:02,0,0.5,0.0,0.5,-0.5,1.0,0.375,0,1,0,0,0.8014184397163121,0.450354609929078,0,-1,0,0,0,-0.2,0,-0.0373654817157137,-0.0294117647058823,-0.033388623210798,0,0,0,0
2023-wimbledon-1301,02:07:27,0,0.5,0.0,0.4,-0.5,1.0,0.35,0,1,0,0,0.8014184397163121,0.450354609929078,0,-1,0,0,0,-0.2,0,-0.1004105676544091,-0.0294117647058823,-0.0649111661801457,0,0,0,0
2023-wimbledon-1301,02:08:41,0,0.5,0.0,0.0,0.0,0.0,0.125,0,1,0,0,0.8936170212765957,0.4734042553191489,0,0,0,0,0,0.0,0,-0.2135334319375733,-0.2352941176470588,-0.224413774792316,0,1,0,0
2023-wimbledon-1301,02:09:28,0,0.5,0.0,0.0,0.0,0.5,0.2,0,1,0,0,0.9219858156028368,0.4804964539007092,0,0,1,0,0,0.4,0,-0.0418855510786963,-0.0294117647058823,-0.0356486578922893,1,1,0,0
2023-wimbledon-1301,02:10:00,0,0.5,0.0,0.5,0.0,0.5,0.3,0,0,0,0,0.7730496453900709,0.1932624113475177,0,0,0,0,1,0.4,0,-0.1307058703524251,-0.088235294117647,-0.1094705822350361,1,1,0,0
2023-wimbledon-1301,02:10:55,0,0.5,0.0,0.6666666666666666,0.0,0.5,0.3333333333333333,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,0,0,0,0.0,0,-0.0422298158820829,-0.0588235294117647,-0.0505266726469238,0,0,0,0
2023-wimbledon-1301,02:11:35,0,0.5,0.0,0.5,-0.5,0.3333333333333333,0.1666666666666666,0,1,0,0,0.9219858156028368,0.4804964539007092,0,-1,0,0,0,-0.2,0,-0.0928112408833579,-0.1176470588235294,-0.1052291498534437,0,0,0,0
2023-wimbledon-1301,02:12:15,0,0.5,0.0,0.4,-0.5,0.4,0.16,0,1,0,0,0.900709219858156,0.475177304964539,0,-1,1,0,1,0.4,0,-0.0694012342530728,-0.088235294117647,-0.0788182641853599,1,1,0,0
2023-wimbledon-1301,02:12:53,0,0.5,0.0,0.5,-1.0,0.4,0.08,0,0,0,0,0.8085106382978723,0.202127659574468,0,-2,0,0,0,-0.4,0,-0.0387744172999438,-0.0588235294117647,-0.0487989733558543,0,0,0,0
2023-wimbledon-1301,02:13:38,0,0.5,0.0,0.4285714285714285,-1.0,0.4,0.0657142857142857,0,1,0,0,0.9219858156028368,0.4804964539007092,0,-2,0,0,0,-0.2,0,-0.0498673942979548,-0.0294117647058823,-0.0396395795019185,1,0,0,0
2023-wimbledon-1301,02:14:08,0,0.5,0.0,0.5,-1.0,0.4,0.08,0,1,0,0,0.8368794326241135,0.4592198581560284,0,-2,0,0,1,0.0,0,-0.046163360024481,-0.088235294117647,-0.067199327071064,1,1,0,0
2023-wimbledon-1301,02:14:53,0,0.5,0.0,0.5714285714285714,-1.5,0.4,-0.0057142857142857,0,0,0,-1,0.0,-0.3333333333333333,0,-3,0,0,0,-0.6,0,-0.0421150609476207,-0.0,-0.0210575304738103,0,0,0,0
2023-wimbledon-1301,02:15:48,0,0.5,0.0,0.5,-1.5,0.4,-0.0199999999999999,0,1,0,-1,0.9148936170212766,0.2287234042553191,0,-3,0,0,0,-0.4,0,-0.0242642933646146,-0.0294117647058823,-0.0268380290352485,1,0,0,0
2023-wimbledon-1301,02:16:15,0,0.5,0.0,0.5714285714285714,-1.5,0.4285714285714285,-1.1102230246251566e-17,0,1,0,-1,0.9078014184397164,0.226950354609929,0,-3,1,0,1,0.0,0,-0.091007038302647,-0.1470588235294117,-0.1190329309160294,1,1,0,0
2023-wimbledon-1301,02:16:58,0,0.5,0.5,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0.6524822695035462,0.1631205673758865,0,0,0,0,0,0.0,0,-0.1960396797062273,-0.2058823529411764,-0.2009610163237019,0,0,0,0
2023-wimbledon-1301,02:17:46,0,0.5,0.5,0.0,0.0,0.0,0.25,0,1,0,0,0.8085106382978723,0.4521276595744681,0,0,0,0,0,0.0,0,-0.121901616769521,-0.088235294117647,-0.105068455443584,0,0,0,0
2023-wimbledon-1301,02:18:16,0,0.5,0.5,0.0,0.0,0.0,0.25,0,1,0,0,0.900709219858156,0.475177304964539,0,0,0,0,1,0.4,0,-0.2099632784209721,-0.1764705882352941,-0.1932169333281331,1,1,0,0
2023-wimbledon-1301,02:18:53,0,0.5,0.5,0.3333333333333333,0.0,0.0,0.3333333333333333,0,0,0,0,0.6737588652482269,0.1684397163120567,0,0,0,0,0,0.2,0,-0.0939779160503901,-0.1176470588235294,-0.1058124874369597,1,1,0,0
2023-wimbledon-1301,02:19:39,0,0.5,0.5,0.5,-0.5,0.0,0.25,0,0,0,0,0.7375886524822695,0.1843971631205673,0,-1,0,0,0,-0.2,0,-0.0707145407252511,-0.088235294117647,-0.0794749174214491,0,0,0,0
2023-wimbledon-1301,02:20:27,0,0.5,0.5,0.4,-0.5,0.0,0.2249999999999999,0,1,0,0,0.8652482269503546,0.4663120567375887,0,-1,0,0,0,-0.2,0,-0.1563280971081756,-0.0294117647058823,-0.092869930907029,0,0,0,0
2023-wimbledon-1301,02:22:46,0,0.5,0.3333333333333333,0.0,-0.5,0.0,0.111111111111111,0,0,0,0,0.7659574468085106,0.1914893617021276,0,-1,0,0,0,-0.2,0,-0.0858558168001224,-0.0588235294117647,-0.0723396731059435,0,0,0,0
2023-wimbledon-1301,02:23:36,0,0.5,0.3333333333333333,0.0,-0.5,0.0,0.0833333333333333,0,1,0,0,0.9148936170212766,0.4787234042553191,0,-1,0,0,0,-0.2,0,-0.1572843882286938,-0.1764705882352941,-0.1668774882319939,0,0,0,0
2023-wimbledon-1301,02:24:21,0,0.5,0.3333333333333333,0.0,-0.5,0.0,0.0833333333333333,0,0,0,0,0.75177304964539,0.1879432624113475,0,-1,0,0,0,0.0,0,-0.0759231396950068,-0.088235294117647,-0.0820792169063269,1,1,0,0
2023-wimbledon-1301,02:25:30,0,0.5,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0416666666666666,0,1,0,0,0.900709219858156,0.475177304964539,0,-2,0,0,0,-0.4,0,-0.0471706533380935,-0.0588235294117647,-0.0529970913749291,0,0,0,0
2023-wimbledon-1301,02:25:59,0,0.5,0.3333333333333333,0.25,-1.0,0.0,0.0208333333333333,0,1,0,0,0.9432624113475178,0.4858156028368794,0,-2,0,0,0,-0.4,0,-0.1376676697097975,-0.1764705882352941,-0.1570691289725458,0,0,0,0
2023-wimbledon-1301,02:26:45,0,0.5,0.25,0.0,0.0,0.0,0.25,0,1,0,0,0.9219858156028368,0.4804964539007092,0,0,0,0,0,0.0,0,-0.00543810883868,-0.0294117647058823,-0.0174249367722812,0,0,0,0
2023-wimbledon-1301,02:27:09,0,0.5,0.25,0.0,0.0,0.0,0.1875,0,1,0,0,0.900709219858156,0.475177304964539,0,0,0,0,0,0.0,0,-0.023563013209568,-0.0294117647058823,-0.0264873889577251,0,0,0,0
2023-wimbledon-1301,02:27:35,0,0.5,0.25,0.0,-0.5,0.0,0.0625,0,0,0,0,0.7304964539007093,0.1826241134751773,0,-1,0,0,0,-0.2,0,-0.1767991023614015,-0.2647058823529412,-0.2207524923571713,0,0,0,0
2023-wimbledon-1301,02:28:21,0,0.5,0.25,0.0,-0.5,0.0,0.0625,0,0,0,0,0.0,0.0,0,-1,0,0,0,0.0,0,-0.0110929769980109,-0.0,-0.0055464884990054,1,1,0,0
2023-wimbledon-1301,02:28:59,0,0.5,0.25,0.25,-0.5,0.0,0.125,0,1,0,0,0.7588652482269503,0.4397163120567375,0,-1,0,0,0,-0.2,0,-0.0068661702453205,-0.0294117647058823,-0.0181389674756014,0,0,0,0
2023-wimbledon-1301,02:31:03,0,0.5,0.2,0.0,-0.5,0.0,0.0666666666666666,0,0,0,0,0.7801418439716312,0.1950354609929078,0,-1,0,0,0,-0.2,0,-0.1014369867904319,-0.1176470588235294,-0.1095420228069807,0,0,0,0
2023-wimbledon-1301,02:32:01,0,0.5,0.2,0.0,-0.5,0.0,0.0499999999999999,0,1,0,0,0.8581560283687943,0.4645390070921986,0,-1,0,0,1,0.2,0,-0.0050045901973784,-0.0294117647058823,-0.0172081774516304,1,1,0,0
2023-wimbledon-1301,02:32:24,0,0.5,0.2,0.5,-0.5,0.0,0.175,0,0,0,0,0.7588652482269503,0.1897163120567375,0,-1,0,0,0,0.0,0,-0.0224919671545876,-0.0294117647058823,-0.025951865930235,1,1,0,0
2023-wimbledon-1301,02:33:01,0,0.5,0.2,0.6666666666666666,-0.5,0.0,0.1733333333333333,0,0,0,0,0.7446808510638298,0.1861702127659574,0,-1,0,0,0,-0.2,0,-0.1162658744326006,-0.0588235294117647,-0.0875447019221826,0,0,0,0
2023-wimbledon-1301,02:34:04,0,0.5,0.2,0.5,-0.5,0.0,0.1399999999999999,0,0,0,0,0.7872340425531915,0.1968085106382978,0,-1,0,0,1,0.2,0,-0.05487835976947,-0.088235294117647,-0.0715568269435585,1,1,0,0
2023-wimbledon-1301,02:34:46,0,0.5,0.2,0.6,-0.5,0.5,0.2599999999999999,0,1,0,0,0.9361702127659576,0.4840425531914893,0,-1,1,0,0,0.2,0,-0.0437216300300912,-0.0294117647058823,-0.0365666973679868,1,1,0,0
2023-wimbledon-1301,02:35:22,0,0.5,0.3333333333333333,0.0,0.0,0.0,0.2777777777777777,0,1,0,0,0.7588652482269503,0.4397163120567375,0,0,0,0,0,0.0,0,-0.0336869485387871,-0.0294117647058823,-0.0315493566223347,0,0,0,0
2023-wimbledon-1301,02:35:46,0,0.5,0.3333333333333333,0.0,0.0,0.0,0.2083333333333333,0,1,0,0,0.8297872340425532,0.4574468085106383,0,0,0,0,0,0.0,0,-0.0997539144183199,-0.088235294117647,-0.0939946042679835,0,0,0,0
2023-wimbledon-1301,02:36:15,0,0.5,0.3333333333333333,0.0,-0.5,0.0,0.0833333333333333,0,0,0,0,0.6382978723404256,0.1595744680851064,0,-1,0,0,0,-0.2,0,-0.1010034681491304,-0.088235294117647,-0.0946193811333887,0,0,0,0
2023-wimbledon-1301,02:36:54,0,0.5,0.3333333333333333,0.0,-0.5,0.0,0.0833333333333333,0,1,0,0,0.7730496453900709,0.4432624113475177,0,-1,0,0,0,-0.2,0,-0.0054763604835007,-0.0294117647058823,-0.0174440625946915,0,0,0,0
2023-wimbledon-1301,02:38:49,0,0.5,0.2857142857142857,0.0,0.0,0.0,0.2619047619047619,0,1,0,0,0.8936170212765957,0.4734042553191489,0,0,0,0,0,0.2,0,-0.028369969908706,-0.0294117647058823,-0.0288908673072942,1,1,0,0
2023-wimbledon-1301,02:39:09,0,0.5,0.2857142857142857,1.0,-0.5,0.0,0.3214285714285714,0,1,0,0,0.8226950354609929,0.4556737588652482,0,-1,0,0,0,-0.2,0,-0.0423509460906819,-0.0588235294117647,-0.0505872377512233,0,0,0,0
2023-wimbledon-1301,02:39:39,0,0.5,0.2857142857142857,0.5,-0.5,1.0,0.3571428571428571,0,1,0,0,0.8226950354609929,0.4556737588652482,0,-1,1,0,0,0.2,0,-0.3343448768297037,-0.2647058823529412,-0.2995253795913224,1,1,0,0
2023-wimbledon-1301,02:40:34,0,0.5,0.2857142857142857,0.6666666666666666,-0.5,1.0,0.3904761904761905,0,1,0,0,0.900709219858156,0.475177304964539,0,-1,0,0,0,-0.2,0,-0.2721158259805171,-0.2941176470588235,-0.2831167365196703,0,0,0,0
2023-wimbledon-1301,02:41:28,0,0.5,0.2857142857142857,0.5,-1.0,1.0,0.2571428571428571,0,1,0,0,0.8085106382978723,0.4521276595744681,0,-2,0,0,0,-0.4,0,-0.1118095578109858,-0.1176470588235294,-0.1147283083172576,0,0,0,0
2023-wimbledon-1301,02:42:07,0,0.5,0.2857142857142857,0.4,-1.0,1.0,0.2371428571428571,0,1,1,0,0.900709219858156,0.725177304964539,0,-2,0,0,1,0.0,0,-0.0049217116336002,-0.0294117647058823,-0.0171667381697412,1,0,0,0
2023-wimbledon-1301,02:42:35,0,0.5,0.2857142857142857,0.5,-1.0,1.0,0.2571428571428571,0,1,2,0,0.8085106382978723,0.952127659574468,0,-2,0,0,1,0.0,0,-0.0045838221043504,-0.0294117647058823,-0.0169977934051164,1,0,0,0
2023-wimbledon-1301,02:43:02,0,0.5,0.2857142857142857,0.5714285714285714,-1.0,1.0,0.2714285714285714,0,1,3,0,0.8794326241134752,1.2198581560283688,0,-2,0,0,1,0.0,0,-0.0046539501198551,-0.0294117647058823,-0.0170328574128687,1,0,0,0
2023-wimbledon-1301,02:43:47,0,0.5,0.375,0.0,0.0,0.0,0.2916666666666667,0,0,0,0,0.6879432624113475,0.1719858156028368,0,0,0,0,0,0.0,0,-0.2299051359208445,-0.0294117647058823,-0.1296584503133634,0,0,0,0
2023-wimbledon-1301,02:44:30,0,0.5,0.375,0.0,0.0,0.0,0.175,0,1,0,0,0.7730496453900709,0.4432624113475177,0,0,0,0,0,0.0,0,-0.1405429183454888,-0.088235294117647,-0.1143891062315679,0,0,0,0
2023-wimbledon-1301,02:45:05,0,0.5,0.375,0.0,-0.5,0.0,0.075,0,0,0,0,0.6737588652482269,0.1684397163120567,0,-1,0,0,0,-0.2,0,-0.0229892385372571,-0.0294117647058823,-0.0262005016215697,0,0,0,0
2023-wimbledon-1301,02:45:58,0,0.5,0.375,0.0,-0.5,0.0,0.075,0,1,0,0,0.7943262411347518,0.4485815602836879,0,-1,0,0,0,0.0,0,-0.0992948946804712,-0.0588235294117647,-0.0790592120461179,1,1,0,0
